’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-07-13T21:46:42+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,False,2020-03-03T01:56:10+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-26T18:01:37+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2018-05-19T11:22:06+00:00
False,False,False,False,False,False,True,False,True,True,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-02-13T18:55:25+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-10-03T18:45:44+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-07-27T03:08:14+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2009-04-01T13:04:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,True,False,False,False,True,False,False,False,False,2010-04-04T03:56:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2009-12-18T15:03:08+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-11-02T13:50:28+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2011-08-07T16:20:14+00:00
False,False,False,False,True,False,False,False,False,False,True,True,False,False,2015-10-08T16:14:22+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-04-19T22:40:47+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2018-11-09T17:04:32+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014-03-13T04:47:48+00:00
False,False,False,False,True,False,False,True,False,True,True,False,False,False,2009-08-28T17:05:22+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-07-08T21:13:53+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,2011-07-31T09:55:04+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-10-25T13:48:30+00:00
True,False,False,False,False,False,False,False,False,True,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2016-08-01T21:44:11+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2015-08-19T19:03:15+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2020-11-16T23:14:21+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-12-22T01:40:39+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-05-25T03:44:58+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-08-27T01:18:26+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,True,2016-10-05T02:42:29+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-01-10T18:32:58+00:00
True,True,False,False,False,False,False,False,False,False,True,False,False,False,2020-11-10T19:59:09+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,True,2014-10-24T02:10:32+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,True,False,True,False,False,False,False,False,True,True,2016-01-13T23:06:45+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-08-14T15:12:28+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-08-13T20:51:59+00:00
True,True,False,False,False,False,True,False,False,True,True,False,True,False,2018-06-22T17:53:55+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,True,2018-01-02T06:46:48+00:00
False,False,False,False,False,True,True,False,True,False,True,False,False,False,2020-12-30T22:13:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-26T17:43:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-01-31T20:45:14+00:00
False,False,False,False,False,False,False,False,True,True,False,True,False,False,2011-08-25T03:50:18+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2011-11-17T01:56:42+00:00
False,False,True,True,False,False,False,False,False,False,False,False,False,False,2020-12-30T23:26:01+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2017-03-10T20:31:23+00:00
False,False,False,False,False,True,False,False,True,False,True,False,False,False,2018-10-29T18:25:27+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-11-05T20:49:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-12T18:04:35+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-06-08T19:12:12+00:00
False,False,False,False,False,False,False,False,False,True,True,True,False,True,2019-07-16T16:30:46+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2013-06-26T21:35:28+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2017-02-02T22:52:35+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2019-05-10T19:08:47+00:00
False,False,False,False,False,True,False,False,False,False,True,False,False,False,2020-06-09T20:18:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-06-12T20:15:53+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-01-16T19:06:18+00:00
True,True,True,True,False,False,False,False,False,False,False,False,False,False,2020-02-28T00:24:23+00:00
False,False,False,False,True,False,True,False,False,False,False,True,False,False,2016-03-05T05:36:28+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2016-07-11T04:58:31+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2010-04-22T14:56:40+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,True,2011-01-04T12:12:04+00:00
True,True,False,False,False,False,True,False,False,False,True,False,False,False,2020-12-03T18:14:43+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2018-10-25T01:10:21+00:00
False,False,False,False,False,False,True,False,True,False,False,True,False,False,2014-11-25T03:31:20+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2009-08-28T13:32:36+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2019-10-30T23:32:35+00:00
False,False,False,False,False,False,True,False,False,True,False,True,False,False,2016-02-11T19:10:02+00:00
False,False,False,False,True,False,False,False,True,True,False,False,False,True,2018-09-15T20:04:02+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2013-04-24T06:15:18+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-05-23T16:24:46+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2016-09-18T03:34:19+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2021-01-02T20:00:43+00:00
True,True,False,False,False,True,False,False,False,True,True,False,False,False,2018-11-08T17:01:22+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,True,2015-05-26T01:31:20+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-02-12T22:07:09+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,2018-05-07T20:06:03+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2017-07-19T14:38:58+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2015-10-07T12:17:20+00:00
False,False,False,False,True,False,False,True,True,False,True,False,False,False,2009-10-31T11:51:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-08T04:55:42+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2019-01-01T02:44:59+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2019-08-15T16:19:57+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-04-27T22:56:26+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2020-09-17T22:00:05+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-06-06T00:47:32+00:00
